GMDENR_2018,T_25,measure,measure_av,measure_max
1,1,.9583333333333334,.91488093,.95833331
2,1,1.583333333333333,1.2321428,1.5833334
3,1,2.015151516957717,1.0700758,2.0151515
4,1,.3736111198862394,.21061508,.37361112
5,1,1.027056284926154,.76769483,1.0270563
6,1,.0833333333333333,.041666668,.083333336
7,1,.75,.44642857,.75
8,1,0,0,0
9,1,10.64583337306976,6.2872024,10.645833
10,1,.1541666686534882,.077083334,.15416667
11,1,.1136363636363636,.16619319,.21875
12,1,.0833333333333333,.041666668,.083333336
13,1,.7424242428757928,.40246212,.74242425
14,1,2.401515156030655,1.8049242,2.4015152
21,1,0,.071428575,.14285715
22,1,.0833333333333333,.041666668,.083333336
23,1,0,0,0
24,1,0,0,0
25,1,2.75,1.375,2.75
26,1,0,.14285715,.2857143
27,0,.7916666666666666,.68154764,.79166669
28,1,.0833333333333333,.11309524,.14285715
29,0,.4861111119389534,.31448412,.4861111
30,1,.5416666666666666,.91369045,1.2857143
31,1,.0625,.03125,.0625
32,1,0,0,0
33,1,.7083333333333334,.35416666,.70833331
34,1,1.5,.8214286,1.5
35,1,.5,.4642857,.5
36,1,0,0,0
37,1,0,.071428575,.14285715
38,1,0,0,0
39,1,0,0,0
40,1,0,.14285715,.2857143
41,1,0,.023809524,.047619049
42,1,.125,.0625,.125
43,1,0,0,0
44,1,0,0,0
51,1,1.208333333333333,.85416669,1.2083334
52,1,1.90972222884496,1.2465278,1.9097222
53,1,6.297222236792247,14.868849,23.440475
54,1,3.52777777860562,3.2281747,3.5277777
55,1,1.083333333333333,.54166669,1.0833334
56,1,.5833333333333334,.29166666,.58333331
57,1,0,0,0
58,1,.0833333333333333,.18452381,.2857143
59,1,0,.21428572,.42857143
60,1,.0833333333333333,.68452382,1.2857143
61,1,0,.071428575,.14285715
62,1,.1666666666666667,1.0119047,1.8571428
63,1,.9166666666666666,.52976191,.91666669
64,1,3.833333333333333,2.2023809,3.8333333
65,1,0,0,0
66,1,11.86111116409302,7.5257936,11.861111
67,1,1.666666666666667,.83333331,1.6666666
68,1,.25,.125,.25
69,1,8.472222208976746,7.0218253,8.4722223
70,0,0,0,0
71,1,0,0,0
72,1,2.638888895511627,1.3194444,2.6388888
81,1,0,0,0
82,1,.6818181818181818,.66382575,.68181819
83,1,1.045454567128962,.52272731,1.0454546
84,1,.3787878751754761,.56439394,.75
85,1,0,0,0
86,1,1.19696971503171,1.2234849,1.25
87,1,.0909090909090909,.19128788,.29166666
88,1,1.125,.6339286,1.125
89,1,.125,.0625,.125
90,1,2.277777810891469,2.6031747,2.9285715
91,1,4.318181818181818,3.471591,4.318182
92,1,1.656060606241226,1.042316,1.6560606
93,1,.4318181818181818,.65340906,.875
94,1,2.393939394842495,1.3219697,2.3939395
95,1,0,.1875,.375
96,1,13.72727272727273,11.098011,13.727273
97,1,.5454545454545454,.39772728,.54545456
98,1,0,0,0
99,1,0,0,0
100,1,.125,.0625,.125
101,1,.8333333333333334,.41666666,.83333331
102,0,0,.14285715,.2857143
111,1,0,.22727273,.45454547
112,1,3.227777806421121,2.2904763,3.2277777
113,1,2.486111124356588,1.9136904,2.4861112
114,1,0,.27272728,.54545456
115,1,1.3125,1.0411706,1.3125
116,1,1.777777791023254,1.4702381,1.7777778
117,1,28.69791650772095,24.644413,28.697916
118,1,6.520833353201549,10.569941,14.619048
119,1,.1666666666666667,1.3214285,2.4761906
120,1,0,.41666666,.83333331
121,1,23.5,18.015152,23.5
131,1,17.37144663929939,11.436913,17.371447
134,1,.4861111243565877,.24305557,.48611113
135,1,4.046942631403605,4.1913285,4.3357143
136,1,5.344940592845281,6.1069942,6.8690476
137,1,2.46527777860562,1.6147817,2.4652777
138,1,11.38888884335756,11.689682,11.990476
139,1,63.65795453389486,39.156357,63.657955
140,1,2.990277793258429,1.6915674,2.9902778
141,1,17.90616018573443,14.197127,17.90616
142,1,13.93273820479711,12.091369,13.932738
151,1,2.638888883093993,1.5337301,2.6388888
152,1,4.791666726271312,2.4851191,4.7916665
153,1,3.854166666666667,3.2048612,3.8541667
154,1,7.891666685541471,7.2791667,7.8916669
155,1,14.0930556456248,10.046528,14.093056
156,1,4.676388849814733,3.2707341,4.6763887
157,1,.6666666666666666,.40476191,.66666669
158,1,88.43333347638448,47.180954,88.433334
159,1,1.263888895511627,1.0367063,1.2638888
160,1,5.972222288449605,5.0480161,5.9722223
161,1,7.530303044752642,6.2964015,7.530303
172,1,3.75,3.7142856,3.75
173,1,.7222222288449606,.3611111,.72222221
176,1,5.026785716414452,2.5133929,5.0267859
177,1,2.458333333333333,2.7648809,3.0714285
178,1,.6388888905445734,.39087301,.6388889
180,1,.2222222288449605,.49206349,.76190478
181,1,.5416666666666666,.27083334,.54166669
182,1,0,0,0
191,1,9.752777854601542,7.4954367,9.7527781
192,1,15.20833317438761,11.463691,15.208333
193,1,11.72222224871317,9.7420635,11.722222
194,1,23.75,13.303572,23.75
195,1,9.791666681567827,7.0029764,9.791667
196,1,.0833333333333333,.45833334,.83333331
197,1,0,0,0
198,1,21.95000020662944,16.641666,21.950001
199,1,10.41666666666667,9.6828232,10.416667
200,1,1.412698412934939,1.2420635,1.4126984
211,1,0,0,0
213,1,.625,1.0267857,1.4285715
214,1,0,0,0
215,1,.25,.14880952,.25
216,1,.25,.125,.25
218,1,.1666666666666667,.083333336,.16666667
219,1,0,.22619048,.45238096
220,1,.0277777786056201,.013888889,.027777778
221,1,.375,.33035713,.375
223,1,1.333333333333333,.70238096,1.3333334
224,1,.77777777860562,.74603176,.77777779
225,1,0,0,0
226,1,0,0,0
227,1,.9722222238779068,.99801588,1.0238096
228,1,.6944444452722868,.77579367,.85714287
230,1,119.3527782559395,106.68234,119.35278
231,1,.3611111119389534,.57341272,.78571427
241,1,1.090909090909091,.62878788,1.0909091
242,1,.280303031206131,.84848487,1.4166666
243,1,8.684848568656228,5.4830494,8.6848488
244,1,1.666666667569767,1.2708334,1.6666666
245,1,1.060606067830866,.79592806,1.0606061
246,1,.9090909090909091,.67329544,.90909094
247,1,73.53636399182406,39.132767,73.536362
248,1,1.545454545454545,1.9289773,2.3125
249,1,.7272727272727273,.44696969,.72727275
250,1,1.848484841260043,1.1325758,1.8484849
251,1,.0909090909090909,.045454547,.090909094
261,1,456.6585739627481,328.36795,456.65857
294,1,1.73611111442248,1.8323413,1.9285715
295,1,23.80466286341349,22.199951,23.804663
296,1,3.611111116906007,3.4126985,3.6111112
297,1,.7916666666666666,.46726191,.79166669
298,1,1.430555559694767,.85813493,1.4305556
301,1,2,1.1428572,2
302,1,0,0,0
303,1,.5347222238779068,.88640875,1.2380953
304,1,0,.071428575,.14285715
305,1,0,0,0
306,1,5.986111111938953,4.27877,5.9861112
307,1,.0833333333333333,.041666668,.083333336
309,1,.2083333333333333,.10416666,.20833333
310,1,.25,.625,1
311,1,0,.071428575,.14285715
312,1,.3333333333333333,.16666667,.33333334
321,1,1.125,.83522725,1.125
322,1,0,0,0
323,1,0,0,0
324,1,.6666666666666666,.83333331,1
325,1,0,0,0
326,0,0,0,0
329,1,5.604166686534882,3.8816288,5.6041665
331,1,.5,.25,.5
332,1,0,0,0
333,1,0,0,0
334,1,0,0,0
335,1,0,0,0
336,1,0,0,0
337,1,1.9375,1.0142045,1.9375
338,1,0,0,0
339,1,.2361111144224803,.11805556,.23611112
340,1,0,0,0
341,1,0,0,0
342,1,2.80555555721124,1.9742063,2.8055556
344,1,0,0,0
345,1,0,0,0
351,1,186.1666669994593,136.83879,186.16667
352,1,1.236111144224803,.80376989,1.2361112
353,1,.847222238779068,.63789684,.84722221
354,1,0,.22023809,.44047618
355,1,24.27448963267463,17.990419,24.27449
356,1,5.904761906181063,5.1398811,5.9047618
357,1,0,0,0
