GMDENR_2018,T_25,measure,measure_av,measure_max
1,1,.8714285748345512,.91488093,.95833331
2,1,.8809523923056466,1.2321428,1.5833334
3,1,.125,1.0700758,2.0151515
4,1,.0476190490382058,.21061508,.37361112
5,1,.5083333402872086,.76769483,1.0270563
6,1,0,.041666668,.083333336
7,1,.1428571428571428,.44642857,.75
8,1,0,0,0
9,1,1.928571428571429,6.2872024,10.645833
10,1,0,.077083334,.15416667
11,1,.21875,.16619319,.21875
12,1,0,.041666668,.083333336
13,1,.0625,.40246212,.74242425
14,1,1.208333343267441,1.8049242,2.4015152
21,1,.1428571428571428,.071428575,.14285715
22,1,0,.041666668,.083333336
23,1,0,0,0
24,1,0,0,0
25,1,0,1.375,2.75
26,1,.2857142857142857,.14285715,.2857143
27,0,.5714285714285714,.68154764,.79166669
28,1,.1428571428571428,.11309524,.14285715
29,0,.1428571428571428,.31448412,.4861111
30,1,1.285714285714286,.91369045,1.2857143
31,1,0,.03125,.0625
32,1,0,0,0
33,1,0,.35416666,.70833331
34,1,.1428571428571428,.8214286,1.5
35,1,.4285714285714285,.4642857,.5
36,1,0,0,0
37,1,.1428571428571428,.071428575,.14285715
38,1,0,0,0
39,1,0,0,0
40,1,.2857142857142857,.14285715,.2857143
41,1,.0476190490382058,.023809524,.047619049
42,1,0,.0625,.125
43,1,0,0,0
44,1,0,0,0
51,1,.5,.85416669,1.2083334
52,1,.5833333347524915,1.2465278,1.9097222
53,1,23.44047600882394,14.868849,23.440475
54,1,2.928571428571428,3.2281747,3.5277777
55,1,0,.54166669,1.0833334
56,1,0,.29166666,.58333331
57,1,0,0,0
58,1,.2857142857142857,.18452381,.2857143
59,1,.4285714285714285,.21428572,.42857143
60,1,1.285714285714286,.68452382,1.2857143
61,1,.1428571428571428,.071428575,.14285715
62,1,1.857142857142857,1.0119047,1.8571428
63,1,.1428571428571428,.52976191,.91666669
64,1,.5714285714285714,2.2023809,3.8333333
65,1,0,0,0
66,1,3.190476179122925,7.5257936,11.861111
67,1,0,.83333331,1.6666666
68,1,0,.125,.25
69,1,5.571428571428571,7.0218253,8.4722223
70,0,0,0,0
71,1,0,0,0
72,1,0,1.3194444,2.6388888
81,1,0,0,0
82,1,.6458333432674408,.66382575,.68181819
83,1,0,.52272731,1.0454546
84,1,.75,.56439394,.75
85,1,0,0,0
86,1,1.25,1.2234849,1.25
87,1,.2916666567325592,.19128788,.29166666
88,1,.1428571428571428,.6339286,1.125
89,1,0,.0625,.125
90,1,2.928571428571428,2.6031747,2.9285715
91,1,2.625,3.471591,4.318182
92,1,.4285714285714285,1.042316,1.6560606
93,1,.875,.65340906,.875
94,1,.25,1.3219697,2.3939395
95,1,.375,.1875,.375
96,1,8.46875,11.098011,13.727273
97,1,.25,.39772728,.54545456
98,1,0,0,0
99,1,0,0,0
100,1,0,.0625,.125
101,1,0,.41666666,.83333331
102,0,.2857142857142857,.14285715,.2857143
111,1,.4545454545454545,.22727273,.45454547
112,1,1.353174618312291,2.2904763,3.2277777
113,1,1.341269833700997,1.9136904,2.4861112
114,1,.5454545454545454,.27272728,.54545456
115,1,.7698412707873753,1.0411706,1.3125
116,1,1.162698405129569,1.4702381,1.7777778
117,1,20.59090909090909,24.644413,28.697916
118,1,14.61904770987374,10.569941,14.619048
119,1,2.476190477609634,1.3214285,2.4761906
120,1,.8333333188837225,.41666666,.83333331
121,1,12.53030308810147,18.015152,23.5
131,1,5.502381099121911,11.436913,17.371447
134,1,0,.24305557,.48611113
135,1,4.335714340209961,4.1913285,4.3357143
136,1,6.869047573634556,6.1069942,6.8690476
137,1,.7642857006617955,1.6147817,2.4652777
138,1,11.99047606331962,11.689682,11.990476
139,1,14.65476162093026,39.156357,63.657955
140,1,.3928571428571428,1.6915674,2.9902778
141,1,10.4880952664784,14.197127,17.90616
142,1,10.25000002980232,12.091369,13.932738
151,1,.4285714285714285,1.5337301,2.6388888
152,1,.1785714285714286,2.4851191,4.7916665
153,1,2.555555547986712,3.2048612,3.8541667
154,1,6.66666671207973,7.2791667,7.8916669
155,1,6,10.046528,14.093056
156,1,1.865079411438533,3.2707341,4.6763887
157,1,.1428571428571428,.40476191,.66666669
158,1,5.928571428571429,47.180954,88.433334
159,1,.8095238208770752,1.0367063,1.2638888
160,1,4.123809507914951,5.0480161,5.9722223
161,1,5.0625,6.2964015,7.530303
172,1,3.678571428571428,3.7142856,3.75
173,1,0,.3611111,.72222221
176,1,0,2.5133929,5.0267859
177,1,3.071428571428572,2.7648809,3.0714285
178,1,.1428571428571428,.39087301,.6388889
180,1,.7619047675813947,.49206349,.76190478
181,1,0,.27083334,.54166669
182,1,0,0,0
191,1,5.238095249448504,7.4954367,9.7527781
192,1,7.719047614506313,11.463691,15.208333
193,1,7.761904852730887,9.7420635,11.722222
194,1,2.857142857142857,13.303572,23.75
195,1,4.214285714285714,7.0029764,9.791667
196,1,.8333333390099662,.45833334,.83333331
197,1,0,0,0
198,1,11.33333333475249,16.641666,21.950001
199,1,8.948979592749051,9.6828232,10.416667
200,1,1.071428571428571,1.2420635,1.4126984
211,1,0,0,0
213,1,1.428571428571429,1.0267857,1.4285715
214,1,0,0,0
215,1,.0476190490382058,.14880952,.25
216,1,0,.125,.25
218,1,0,.083333336,.16666667
219,1,.452380963734218,.22619048,.45238096
220,1,0,.013888889,.027777778
221,1,.2857142857142857,.33035713,.375
223,1,.0714285714285714,.70238096,1.3333334
224,1,.7142857142857143,.74603176,.77777779
225,1,0,0,0
226,1,0,0,0
227,1,1.023809535162789,.99801588,1.0238096
228,1,.8571428571428571,.77579367,.85714287
230,1,94.01190487827573,106.68234,119.35278
231,1,.7857142857142857,.57341272,.78571427
241,1,.1666666716337204,.62878788,1.0909091
