GMDENR_2018,T_25,measure,measure_av
1,1,2.71,3.95
2,1,5.100000000000001,5.7800002
3,1,4.14,2.8199999
4,1,3.35,1.84
5,1,3.96,4.04
6,1,.17,.17
7,1,3.5,2.1099999
8,1,0,.039999999
9,1,27.6,17.58
10,1,1.6,1.23
11,1,2.8,1.54
12,1,.36,.18000001
13,1,1.12,1.4
14,1,13.74,8.6999998
21,1,0,1.0700001
22,1,2.13,1.0599999
23,1,0,0
24,1,.02,.0099999998
25,1,2.93,1.66
26,1,.08,.36000001
27,0,3.38,2.3299999
28,1,.17,.44
29,0,3.15,2.22
30,1,1.77,4.6700001
31,1,.42,.41999999
32,1,.5,.25
33,1,2.25,1.55
34,1,3.79,2.22
35,1,2.71,2.4300001
36,1,.08,.039999999
37,1,.04,.58999997
38,1,.04,.02
39,1,0,.28999999
40,1,.13,.70999998
41,1,0,.25999999
42,1,2.88,1.4400001
43,1,0,0
44,1,0,0
51,1,2.63,4.2399998
52,1,9.58,7.8800001
53,1,28.04,47.110001
54,1,6.83,14.44
55,1,4.21,2.0999999
56,1,2.54,1.49
57,1,0,0
58,1,.63,.46000001
59,1,0,.70999998
60,1,.92,1.39
61,1,.39,.37
62,1,5.15,7.1500001
63,1,2,2.29
64,1,12,7.6399999
65,1,0,.18000001
66,1,58.19,37.16
67,1,3.83,2.6300001
68,1,.42,.20999999
69,1,39.81,32.23
70,0,0,0
71,1,0,0
72,1,4.53,2.4100001
81,1,0,0
82,1,5.14,7.9000001
83,1,2.47,1.61
84,1,3.77,4.1100001
85,1,0,.19
86,1,6.86,7.4299998
87,1,.18,.49000001
88,1,3.21,1.87
89,1,.54,.94
90,1,6.350000000000001,7.1700001
91,1,16.93,33.220001
92,1,4.65,2.97
93,1,4.43,8.5600004
94,1,7.68,6.5900002
95,1,0,.94
96,1,38.15,42.169998
97,1,3.82,3.8399999
98,1,0,0
99,1,0,0
100,1,1.07,.83999997
101,1,4.67,2.3599999
102,0,0,.93000001
111,1,1.4,3.75
112,1,11.19,8.7799997
113,1,10.37,8.5100002
114,1,0,.68000001
115,1,3.83,4.4200001
116,1,4.57,4.3400002
117,1,128.95,147.72
118,1,32.81,51.099998
119,1,.5,.93000001
120,1,.35,.87
121,1,78.88,71.019997
131,1,37.14,35.07
134,1,2.6,1.3
135,1,14.21,15.48
136,1,15.94,17.57
137,1,7.95,5.4499998
138,1,44.7,48.060001
139,1,169.8,103.8
140,1,4.19,4.02
141,1,48.84,37.25
142,1,47.52,38.419998
151,1,12.82,8.2799997
152,1,17.28,10.08
153,1,12.67,9.8500004
154,1,25.42,31.35
155,1,42.77,41.330002
156,1,24.32,18.280001
157,1,2.5,1.98
158,1,156.51,92.82
159,1,10.43,10.73
160,1,16.22,16.940001
161,1,29.93,25.530001
172,1,12.69,11.56
173,1,2.11,1.0599999
176,1,15.42,8.6400003
177,1,21.15,23.469999
178,1,4.72,2.8599999
180,1,1.13,1.16
181,1,1.75,1.3
182,1,0,0
191,1,39.47,27.74
192,1,33.07,29.91
193,1,44.39,33.220001
194,1,109.03,71.480003
195,1,31.57,20.790001
196,1,3,4.0999999
197,1,0,0
198,1,76.47,74.010002
199,1,25.9,23.01
200,1,3.1,4.3000002
211,1,0,0
213,1,5.04,7.27
214,1,.11,.059999999
215,1,4.33,2.26
216,1,1.9,.94999999
218,1,.8300000000000001,.41999999
219,1,.15,.75999999
220,1,.71,.5
221,1,2.49,2.03
223,1,6.88,4.2199998
224,1,3.79,2.54
225,1,.25,.13
226,1,0,0
227,1,4.27,4.3699999
228,1,5.57,4.71
230,1,477.36,467.62
231,1,3.5,4.1399999
241,1,1.91,1.3
242,1,1.87,3.03
243,1,33.09,22.530001
244,1,5.79,4.3600001
245,1,3.73,3.6600001
246,1,3.61,3.46
247,1,171.3,99.419998
248,1,3.98,4.8400002
249,1,3.32,2.73
250,1,10.59,9.6999998
251,1,.09,.050000001
261,1,1492.49,1187.63
294,1,3.32,4.6199999
295,1,113.1,123.79
296,1,15.2,19.780001
297,1,3.21,2.3199999
298,1,5.350000000000001,3.8499999
301,1,2.9,2.0599999
302,1,.54,.44999999
303,1,2.25,4.7199998
304,1,.17,.50999999
305,1,0,0
306,1,27.63,20.629999
307,1,.42,.20999999
309,1,.75,.66000003
310,1,2.5,3.25
311,1,1.25,1.63
312,1,2.54,1.34
321,1,4.63,2.77
322,1,.25,.34
323,1,0,0
324,1,4.92,3.6700001
325,1,0,0
326,0,0,0
329,1,19.98,14.02
331,1,.75,.38
332,1,.33,.17
333,1,0,0
334,1,1,.5
335,1,0,0
336,1,0,0
337,1,8.31,5.25
338,1,0,0
339,1,.97,.49000001
340,1,0,0
341,1,0,0
342,1,6.31,5.4699998
344,1,.17,.079999998
345,1,1.88,.94
351,1,476.65,365.64999
352,1,4.97,3.55
353,1,3.51,3.54
354,1,.58,1.67
355,1,91.43000000000001,67.68
356,1,29.43,26.07
357,1,0,0
358,1,.08,.72000003
359,1,.17,.15000001
360,1,3.05,2.5999999
361,1,19.96,15.53
362,1,5.41,6.5100002
363,1,2.04,3.21
371,1,207.84,227.53999
372,1,1.07,.61000001
381,1,.78,1.03
382,1,0,.63999999
383,1,.17,.44
385,1,0,0
386,1,.92,.46000001
387,1,14.5,16.18
388,1,3.93,2.0899999
389,1,0,0
390,1,3.9,1.95
391,1,0,0
392,1,.92,1.73
393,1,0,0
394,1,0,0
401,1,0,0
402,1,.17,.079999998
403,1,.55,.28
404,1,174.76,101.78
405,1,.5,1.5599999
406,1,1.01,.72000003
407,1,5.33,3.8099999
408,1,0,0
409,1,.15,.07
410,1,.25,.13
411,1,.1,.25999999
412,1,0,0
413,1,0,0
414,1,.21,1.35
415,1,5,4.9299998
416,1,.03,.090000004
418,1,0,0
420,1,6.96,4.5300002
421,1,0,0
422,1,0,0
423,1,.13,.41999999
424,1,.08,.039999999
431,1,.26,.41999999
432,1,1.42,3.71
433,1,0,.36000001
434,1,.77,.67000002
435,1,.77,.38999999
437,1,0,0
438,1,31.64,16.18
441,1,7.55,3.8399999
442,1,.58,.28999999
443,1,8.65,8.75
444,1,11.54,8.1300001
445,1,.27,.25999999
446,1,2.06,1.03
448,1,.14,.44
449,1,1.08,.54000002
450,1,1.58,1.29
491,1,0,.12
492,1,.63,.31
493,1,0,0
494,1,.25,.13
495,0,0,0
496,1,.41,.2
497,1,.25,.13
498,1,.67,.33000001
499,1,.67,.40000001
500,1,0,0
501,1,0,0
502,1,.36,.88999999
533,1,.58,.82999998
535,1,0,0
536,1,0,0
538,1,.61,3.45
540,1,1.79,.88999999
541,1,.08,.039999999
543,1,0,0
544,1,2.92,2.74
546,1,0,0
551,1,.25,.34
552,1,6.15,3.8299999
553,1,3.29,2.6500001
554,1,1.47,1.09
556,1,0,0
557,1,1.36,.68000001
561,0,0,.07
562,0,1.08,.54000002
563,0,2.53,2.77
564,0,.5,.36000001
565,0,0,0
566,0,0,0
567,0,3.9,4.7199998
571,0,0,.14
572,0,0,0
573,0,2.71,2.4300001
574,0,0,0
575,0,0,0
576,0,.17,.44
577,0,0,0
578,0,0,0
579,0,0,0
580,0,0,0
581,0,0,0
582,0,.38,.28999999
584,0,.17,.079999998
585,0,0,0
586,0,0,0
587,0,0,0
588,0,0,0
589,0,0,0
590,0,0,0
591,0,0,0
592,0,0,0
593,0,1.63,1.46
594,0,1.25,.69999999
602,1,.21,.1
603,1,.21,.18000001
605,1,0,.039999999
606,1,0,.79000002
607,1,0,0
608,1,.14,.07
609,1,0,0
610,1,1.14,.63
611,1,0,0
612,1,3.88,2.75
613,1,0,0
614,0,0,0
615,1,0,0
616,1,6.55,9.0699997
617,1,0,0
619,1,4.31,3.49
620,1,0,0
622,1,0,0
623,1,3,1.52
626,1,0,0
627,1,6.01,4.6100001
628,1,.58,1.86
629,1,.36,.18000001
630,1,.5700000000000001,.91000003
632,1,0,.20999999
661,1,0,0
662,1,0,.14
663,1,.14,.64999998
664,1,0,0
665,1,0,0
666,1,0,0
667,1,1.67,.83999997
668,1,.21,.1
669,1,.08,.039999999
670,1,.25,1.7
671,1,.29,.15000001
681,0,0,0
683,0,14.51,9.6099997
687,1,0,.15000001
690,0,.5,1.96
691,0,0,.20999999
692,0,0,0
694,0,0,0
696,1,0,0
700,0,0,0
701,0,0,0
703,1,0,0
704,0,0,0
706,1,1.83,1.2
707,1,0,0
708,1,0,0
709,1,0,0
711,0,0,0
713,1,5.26,3.3
715,1,0,0
716,0,.02,.13
717,1,.58,.36000001
723,1,4.2,3.71
724,1,.08,.18000001
726,1,1.85,1.5
731,1,.25,.13
732,1,.42,.63999999
733,1,9.5,6.25
734,1,0,0
735,1,0,0
736,1,0,0
737,1,0,0
738,1,0,0
739,1,4.8,2.9000001
740,1,2.05,1.24
741,1,0,0
742,1,0,0
743,1,10.96,7.48
744,1,4.9,4.6599998
745,1,9.32,5.1599998
746,1,.9400000000000001,.47
747,1,0,0
748,1,0,0
749,1,2.71,1.36
750,1,.46,.37
751,1,1.67,.82999998
754,1,0,0
755,1,.08,1.11
756,1,.08,.11
761,0,.58,.28999999
762,0,.08,.33000001
763,0,.42,.34999999
766,0,.25,.13
767,0,0,0
768,0,1.32,7.3299999
769,0,2.13,2.21
770,0,.58,.50999999
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
791,0,0,0
792,0,.08,.039999999
793,0,0,0
794,0,0,0
841,0,.58,.28999999
842,0,1.17,.75999999
843,0,2.96,1.48
852,1,.17,.079999998
853,0,0,0
855,1,7.58,5.79
861,1,1,1.3
863,1,0,0
866,1,1.71,1.12
867,1,.16,.079999998
868,1,0,0
869,1,0,.46000001
870,1,3.11,2.48
872,1,0,.039999999
873,1,0,0
874,1,0,0
876,1,0,.13
877,1,0,0
879,1,.39,.2
880,1,16.29,32.43
881,1,.14,.07
883,1,0,.47
884,1,1.14,2.0699999
885,0,.08,.039999999
886,1,0,.039999999
888,1,0,.13
901,0,1.17,1.08
902,1,.25,.2
903,1,10.19,8.6300001
904,0,0,0
905,1,0,0
906,0,0,0
907,1,1.61,1.02
908,0,0,0
909,0,.33,1.74
921,0,0,.14
922,0,0,0
923,0,1.17,.87
924,0,0,0
925,0,0,0
927,0,.44,.87
928,0,.58,.72000003
929,0,.71,.5
931,0,0,0
932,0,0,0
934,0,2.28,2.23
935,0,.13,.059999999
936,0,0,0
937,0,0,0
938,0,5.17,3.6400001
939,0,7.29,4.6300001
940,0,0,0
941,0,0,0
942,0,66.31,45.189999
943,0,0,0
944,0,5.14,3.96
945,0,0,0
946,0,0,0
947,0,3.51,4.04
948,1,.14,.090000004
951,1,0,0
952,1,0,0
953,1,0,0
954,1,.88,.72000003
955,1,6.58,4.0799999
956,1,0,0
957,1,3.4,2.79
958,1,0,0
959,1,0,0
960,1,0,0
971,1,.72,.56999999
972,1,0,0
973,1,0,0
975,1,0,0
976,1,0,0
977,1,.17,.15000001
979,1,3.89,3.3900001
980,1,.29,.15000001
981,1,2.88,3.45
982,1,8.42,6.5700002
983,1,.9400000000000001,.92000002
985,1,.08,.039999999
987,1,.67,.37
