GMDENR_2018,T_25,measure,measure_av
1,1,.89,1.26
2,1,1.88,1.72
3,1,1.3,.95999998
4,1,.75,.54000002
5,1,1.49,1.42
6,1,.17,.1
7,1,.92,.74000001
8,1,0,.039999999
9,1,4.3,3.1900001
10,1,.34,.31
11,1,.77,.51999998
12,1,.15,.079999998
13,1,.52,.41
14,1,1.93,1.35
21,1,0,.20999999
22,1,.29,.15000001
23,1,0,0
24,1,.02,.0099999998
25,1,.64,.49000001
26,1,.03,.050000001
27,0,1.21,.88999999
28,1,.08,.25999999
29,0,.53,.44999999
30,1,.44,.82999998
31,1,.31,.25999999
32,1,.13,.059999999
33,1,.38,.40000001
34,1,1.17,.80000001
35,1,.96,.80000001
36,1,.08,.039999999
37,1,.04,.090000004
38,1,.04,.02
39,1,0,.07
40,1,.13,.34999999
41,1,0,.02
42,1,.42,.20999999
43,1,0,0
44,1,0,0
51,1,1.25,1.13
52,1,1.76,1.8
53,1,4.97,6.5599999
54,1,1.74,2.9300001
55,1,1.42,.70999998
56,1,.67,.40000001
57,1,0,0
58,1,.46,.30000001
59,1,0,.20999999
60,1,.25,.41
61,1,.19,.13
62,1,2.07,2.21
63,1,.46,.50999999
64,1,3.71,2.4300001
65,1,0,.039999999
66,1,11.87,7.3400002
67,1,.39,.27000001
68,1,.38,.19
69,1,7.930000000000001,7.6799998
70,0,0,0
71,1,0,0
72,1,.99,.52999997
81,1,0,0
82,1,.73,1.22
83,1,.45,.28999999
84,1,.79,1.11
85,1,0,.059999999
86,1,1.99,1.9299999
87,1,.18,.17
88,1,.63,.54000002
89,1,.33,.47999999
90,1,1.79,1.9299999
91,1,2.84,4.5100002
92,1,1.58,1.08
93,1,1.07,1.6
94,1,1.67,1.71
95,1,0,.059999999
96,1,10.12,10.76
97,1,1.36,1.16
98,1,0,0
99,1,0,0
100,1,.65,.38999999
101,1,.58,.31999999
102,0,0,.20999999
111,1,.65,1.23
112,1,2.29,1.73
113,1,2.49,1.91
114,1,0,.18000001
115,1,1.56,1.65
116,1,.78,.88
117,1,22.59,23.35
