GMDENR_2018,T_25,measure,measure_av,measure_max
1,1,.8916666669150194,1.2625,1.6333333
2,1,1.875,1.7172619,1.875
3,1,1.295454540035941,.96022725,1.2954545
4,1,.748611107468605,.54097223,.74861109
5,1,1.48809522932226,1.4221727,1.4880953
6,1,.1666666666666667,.097619049,.16666667
7,1,.9166666666666666,.74404764,.91666669
8,1,0,.035714287,.071428575
9,1,4.298611084620158,3.1850197,4.2986112
10,1,.3430555562178294,.31438491,.34305555
11,1,.7651515169577165,.52320075,.7651515
12,1,.1527777786056201,.076388888,.15277778
13,1,.5151515156030655,.41382575,.5151515
14,1,1.934848490086469,1.3528409,1.9348485
21,1,0,.21428572,.42857143
22,1,.2916666666666667,.14583333,.29166666
23,1,0,0,0
24,1,.0208333333333333,.010416667,.020833334
25,1,.6438492114345232,.48859128,.64384919
26,1,.0277777786056201,.049603175,.071428575
27,0,1.208333333333333,.88988096,1.2083334
28,1,.0833333333333333,.25595239,.42857143
29,0,.5347222238779068,.44593254,.53472221
30,1,.440277782579263,.82728177,1.2142857
31,1,.3125000012417634,.26339287,.3125
32,1,.125,.0625,.125
33,1,.375,.4017857,.42857143
34,1,1.16666666045785,.79761904,1.1666666
35,1,.961111114670833,.80198413,.96111113
36,1,.0833333333333333,.041666668,.083333336
37,1,.0416666666666667,.092261903,.14285715
38,1,.0416666666666667,.020833334,.041666668
39,1,0,.071428575,.14285715
40,1,.125,.3482143,.5714286
41,1,0,.023809524,.047619049
42,1,.4166666666666667,.20833333,.41666666
43,1,0,0,0
44,1,0,0,0
51,1,1.25,1.125,1.25
52,1,1.756944437821706,1.8034722,1.85
53,1,4.970833390951157,6.5627975,8.1547623
54,1,1.736111111938953,2.9275794,4.1190476
55,1,1.416666666666667,.70833331,1.4166666
56,1,.6666666666666666,.40476191,.66666669
57,1,0,0,0
58,1,.4583333333333333,.30059522,.45833334
59,1,0,.21428572,.42857143
60,1,.25,.4107143,.5714286
61,1,.1944444452722867,.13293651,.19444445
62,1,2.069444445272287,2.2132936,2.3571429
63,1,.4583333333333333,.51488096,.5714286
64,1,3.708333333333333,2.4255953,3.7083333
65,1,0,.035714287,.071428575
66,1,11.87499992052714,7.3422618,11.875
67,1,.3888888905445735,.26587301,.3888889
68,1,.3750000012417634,.1875,.375
69,1,7.930555522441864,7.6795635,7.9305553
70,0,0,0,0
71,1,0,0,0
72,1,.9861111119389534,.52876985,.9861111
81,1,0,0,0
82,1,.7272727272727273,1.217803,1.7083334
83,1,.4545454599640586,.28977272,.45454547
84,1,.7878787842663851,1.1126894,1.4375
85,1,0,.0625,.125
86,1,1.992424261840907,1.9337121,1.9924242
87,1,.1818181818181818,.17424242,.18181819
88,1,.6250000049670538,.53869051,.625
89,1,.3333333333333333,.48214287,.63095242
90,1,1.791666666666667,1.9315476,2.0714285
91,1,2.840909090909091,4.5142045,6.1875
92,1,1.582575759540002,1.0770022,1.5825758
93,1,1.068181818181818,1.5965909,2.125
94,1,1.674242440949787,1.7121212,1.75
95,1,0,.0625,.125
96,1,10.1212120923129,10.763731,11.40625
97,1,1.363636363636364,1.1557765,1.3636364
98,1,0,0,0
99,1,0,0,0
100,1,.65277777860562,.39186507,.65277779
101,1,.5833333333333334,.31547618,.58333331
102,0,0,.21428572,.42857143
111,1,.6500000059604645,1.2340909,1.8181819
112,1,2.287499994039536,1.7314484,2.2874999
113,1,2.493055562178294,1.9092262,2.4930556
114,1,0,.18181819,.36363637
115,1,1.5625,1.6463294,1.7301587
116,1,.777777781089147,.87896824,.98015875
117,1,22.58940998837352,23.347734,24.10606
118,1,13.40972224871317,16.954861,20.5
119,1,.0833333333333333,.17857143,.27380952
120,1,.2291666679084301,.30397728,.37878788
121,1,18.625,15.876894,18.625
131,1,7.993723173936208,7.31778,7.9937234
134,1,.2361111119389534,.11805555,.2361111
135,1,4.009099980195363,3.6802301,4.0091
136,1,3.83075405160586,3.5453091,3.830754
137,1,1.861111111938953,1.4626985,1.8611112
138,1,7.35555552939574,8.099206,8.8428574
139,1,74.90403954188029,43.237141,74.904037
140,1,.6027777803440889,.59305555,.60277778
141,1,14.40301232288281,10.049126,14.403012
142,1,9.529365102450052,7.981349,9.5293655
151,1,4.118055601914723,2.5828373,4.1180558
152,1,4.090277791023254,2.4796627,4.0902777
153,1,2.767361111938953,2.4094741,2.7673612
154,1,7.120833312471707,7.7092261,8.2976189
155,1,11.07569444179535,9.4902277,11.075694
156,1,4.204166670640309,3.7469246,4.2041669
157,1,.7083333333333334,.51488096,.70833331
158,1,49.27013834317525,28.248165,49.270138
159,1,1.777777776122093,1.6031746,1.7777778
160,1,3.743055572112401,3.8262897,3.9095237
161,1,5.20454546267336,4.0553975,5.2045455
172,1,4.736111104488373,3.7787697,4.7361112
173,1,1.013888890544574,.50694442,1.0138888
176,1,4.456349200258653,2.5138888,4.4563494
177,1,5.104166666666667,6.1592264,7.2142859
178,1,1.016666663189729,.65119046,1.0166667
180,1,.3055555621782939,.23611112,.30555555
181,1,.625,.38392857,.625
182,1,0,0,0
191,1,8.734722256660461,6.4709325,8.7347221
192,1,8.222222146888575,7.9587302,8.2222223
193,1,11.65138895312945,9.5161705,11.651389
194,1,23.24999996026357,15.803572,23.25
195,1,5.71805552020669,3.8649802,5.7180557
196,1,.625,.7410714,.85714287
197,1,0,0,0
198,1,16.11041659861803,16.436161,16.761906
199,1,8.613888889551163,7.2766724,8.6138887
200,1,.989682545264562,1.1734127,1.3571428
211,1,0,0,0
213,1,1.416666666666667,1.8869047,2.3571429
214,1,.0555555572112401,.027777778,.055555556
215,1,.8333333333333334,.44047618,.83333331
216,1,.5869047691424688,.29345238,.58690476
218,1,.25,.125,.25
219,1,.1041666666666667,.28422618,.4642857
220,1,.180555559694767,.16170636,.18055555
221,1,.8680555621782938,.61259919,.86805558
223,1,1.854166666666667,1.2127976,1.8541666
224,1,.77777777860562,.48412699,.77777779
225,1,.0833333333333333,.041666668,.083333336
226,1,0,0,0
227,1,1.162500008940697,1.0395833,1.1625
228,1,1.186921305954456,.95060349,1.1869214
230,1,122.654166298608,125.79733,128.94048
231,1,1.02777777860562,1.1746032,1.3214285
241,1,.5909090909090909,.35274622,.59090906
242,1,.6363636390729384,.90151513,1.1666666
243,1,7.033333344893022,5.1572919,7.0333333
244,1,2.303030295805498,1.5890151,2.3030303
245,1,.7575757611881603,.74337119,.75757575
246,1,1.227272727272727,1.1761364,1.2272727
247,1,22.95606049624356,15.004072,22.95606
248,1,1.242424244230444,1.3607955,1.4791666
249,1,.5909090909090909,.54545456,.59090906
250,1,1.969696955247359,2.3494318,2.7291667
251,1,.0909090909090909,.045454547,.090909094
261,1,332.4863120180865,265.96402,332.4863
294,1,1.527777781089147,1.4781746,1.5277778
295,1,20.63343263417482,18.447668,20.633432
296,1,3.683333355933428,4.0678573,4.4523811
297,1,.9722222164273262,.70039684,.97222221
298,1,1.597222236295541,1.1914682,1.5972222
301,1,.5138888955116272,.57837301,.64285713
302,1,.125,.098214284,.125
303,1,.8125,1.4776785,2.1428571
304,1,.1666666666666667,.29761904,.42857143
305,1,0,0,0
306,1,5.923611111938953,4.3546629,5.9236112
307,1,.1666666666666667,.083333336,.16666667
309,1,.1666666666666667,.15476191,.16666667
310,1,.0833333333333333,.18452381,.2857143
311,1,.1666666666666667,.29761904,.42857143
312,1,.5416666666666666,.34226191,.54166669
321,1,.75,.57954544,.75
322,1,.25,.3392857,.42857143
323,1,0,0,0
324,1,1.416666666666667,1.1369047,1.4166666
325,1,0,0,0
326,0,0,0,0
329,1,5.6875,3.8323863,5.6875
331,1,.25,.125,.25
332,1,.1944444452722867,.097222224,.19444445
333,1,0,0,0
334,1,.125,.0625,.125
335,1,0,0,0
336,1,0,0,0
337,1,2.0625,1.2585227,2.0625
338,1,0,0,0
339,1,.3472222238779068,.1736111,.34722221
340,1,0,0,0
341,1,0,0,0
342,1,1.763888890544574,1.6319444,1.7638888
344,1,.0277777786056201,.013888889,.027777778
345,1,.375,.1875,.375
351,1,89.13968242066247,72.26989,89.139679
352,1,.7620370363195738,.57387567,.76203704
353,1,1.208333343267441,1.0327381,1.2083334
354,1,.25,.38095239,.51190478
355,1,15.70510215844427,12.020111,15.705102
356,1,6.619047620466778,5.6428571,6.6190476
357,1,0,0,0
358,1,.0833333333333333,.29166666,.5
359,1,.1666666666666667,.15476191,.16666667
360,1,.9174603198965391,.81587303,.91746032
361,1,4.856944501399994,3.9760914,4.8569446
362,1,1.245833337306976,1.6610119,2.0761905
363,1,.7083333333333334,.85654765,1.0047619
371,1,45.35982136676709,42.840626,45.359821
372,1,.3819444477558136,.26240081,.38194445
381,1,.3055555572112401,.36706349,.42857143
382,1,0,.071428575,.14285715
383,1,.125,.2767857,.42857143
385,1,0,0,0
386,1,.25,.125,.25
387,1,3.470238097012043,3.1636906,3.4702382
388,1,.659722218910853,.38768423,.65972221
389,1,0,0,0
390,1,1.713293651739756,.85664684,1.7132937
391,1,0,0,0
392,1,.4166666666666667,.54761904,.6785714
393,1,0,0,0
394,1,0,0,0
401,1,0,0,0
402,1,.0833333333333333,.041666668,.083333336
403,1,.0791666656732559,.039583333,.079166666
404,1,35.34907412528992,20.361443,35.349075
405,1,.1666666666666667,.2857143,.40476191
406,1,.2736111109455426,.20823413,.2736111
407,1,1.381944437821706,.97668648,1.3819444
408,1,0,0,0
409,1,.0208333333333333,.010416667,.020833334
410,1,.0833333333333333,.041666668,.083333336
411,1,.1000000002483527,.12142857,.14285715
412,1,0,0,0
413,1,0,0,0
414,1,.2083333333333333,.63988096,1.0714285
415,1,.8611111243565878,1.0734127,1.2857143
416,1,.0277777786056201,.085317463,.14285715
418,1,0,0,0
420,1,1.38888888557752,.92301589,1.3888888
421,1,0,0,0
422,1,0,0,0
423,1,.0486111144224803,.1671627,.2857143
424,1,.0277777786056201,.013888889,.027777778
431,1,.2222222238779068,.25396827,.2857143
432,1,.2083333333333333,.21130952,.21428572
433,1,0,.071428575,.14285715
434,1,.2666666706403096,.20476191,.26666668
435,1,.1060606078668074,.053030305,.10606061
437,1,0,0,0
438,1,5.986111064751943,3.0644841,5.9861112
441,1,.2727272727272727,.19886364,.27272728
442,1,.1666666666666667,.083333336,.16666667
443,1,1.356060591610995,1.2613636,1.3560606
444,1,2.791666666666667,2.3958333,2.7916667
445,1,.0909090909090909,.10795455,.125
446,1,.2222222238779068,.11111111,.22222222
448,1,.1363636363636364,.13068181,.13636364
449,1,.0833333333333333,.041666668,.083333336
450,1,.625,.45535713,.625
491,1,0,.023809524,.047619049
492,1,.1527777810891469,.076388888,.15277778
493,1,0,0,0
494,1,.2083333333333333,.10416666,.20833333
495,0,0,0,0
496,1,.1111111144224803,.055555556,.11111111
497,1,.0833333333333333,.041666668,.083333336
498,1,.125,.0625,.125
499,1,.4166666666666667,.27976191,.41666666
500,1,0,0,0
501,1,0,0,0
502,1,.1111111119389534,.1984127,.2857143
533,1,.375,.36607143,.375
535,1,0,0,0
536,1,0,0,0
538,1,.0694444452722867,.42757937,.78571427
540,1,.3569444467624028,.17847222,.35694444
541,1,.0833333333333333,.041666668,.083333336
543,1,0,0,0
544,1,.7083333333333334,.63988096,.70833331
546,1,0,0,0
551,1,.1944444452722867,.24007936,.2857143
552,1,1,.8214286,1
553,1,.833333340783914,.61904764,.83333331
554,1,.4444444477558136,.29365081,.44444445
556,1,0,0,0
557,1,.0611111124356588,.030555556,.061111111
561,0,0,.071428575,.14285715
562,0,.125,.0625,.125
563,0,.3777777800957362,.76031744,1.1428572
564,0,.125,.080357142,.125
565,0,0,0,0
566,0,0,0,0
567,0,1.65277777860562,1.4156746,1.6527778
571,0,0,.023809524,.047619049
572,0,0,0,0
573,0,.5833333333333334,.50595236,.58333331
574,0,0,0,0
575,0,0,0,0
576,0,.0833333333333333,.25595239,.42857143
577,0,0,0,0
578,0,0,0,0
579,0,0,0,0
580,0,0,0,0
581,0,0,0,0
582,0,.125,.098214284,.125
584,0,.0833333333333333,.041666668,.083333336
585,0,0,0,0
586,0,0,0,0
587,0,0,0,0
588,0,0,0,0
589,0,0,0,0
590,0,0,0,0
591,0,0,0,0
