GMDENR_2018,T_25,measure,measure_av,measure_max
1,1,6.458333333333333,8.3005953,10.142858
2,1,14.08333333333333,14.369048,14.654762
3,1,9.621212179010564,6.123106,9.621212
4,1,8.986111124356588,4.921627,8.9861107
5,1,10.93614721298218,9.8274488,10.936148
6,1,3,1.8285714,3
7,1,2.916666666666667,1.4583334,2.9166667
8,1,0,0,0
9,1,29.29861122369766,21.18502,29.298611
10,1,.6388888955116272,1.8908731,3.1428571
11,1,1.696969704194502,.84848487,1.6969697
12,1,2.791666666666667,1.3958334,2.7916667
13,1,2.818181818181818,2.346591,2.8181818
14,1,16.08484849062833,11.302841,16.084848
21,1,0,3.2142856,6.4285712
22,1,3.333333333333333,1.6666666,3.3333333
23,1,0,0,0
24,1,0,0,0
25,1,5.537698427836101,3.5545635,5.5376983
26,1,.75,.6964286,.75
27,0,5.166666666666667,3.7261906,5.1666665
28,1,.5,.25,.5
29,0,2.777777791023254,2.1031747,2.7777777
30,1,5.395833333333333,9.2693453,13.142858
31,1,0,.71428573,1.4285715
32,1,.4166666666666667,.20833333,.41666666
33,1,5.333333333333333,2.6666667,5.3333335
34,1,4.236111124356587,2.1180556,4.2361112
35,1,6.069444497426351,3.6061509,6.0694447
36,1,0,0,0
37,1,0,.71428573,1.4285715
38,1,.5,.25,.5
39,1,0,.71428573,1.4285715
40,1,0,.78571427,1.5714285
41,1,0,.38095239,.76190478
42,1,5.416666666666667,2.7083333,5.4166665
43,1,0,0,0
44,1,0,0,0
51,1,15.08333333333333,12.113095,15.083333
52,1,17.09027783075969,15.164186,17.090279
53,1,41.80555566151937,59.878967,77.952385
54,1,9.916666666666666,16.494047,23.071428
55,1,7.958333333333333,3.9791667,7.9583335
56,1,8.75,4.375,8.75
57,1,0,0,0
58,1,3.833333333333333,2.5595238,3.8333333
59,1,0,2.2142856,4.4285712
60,1,2.5,2.8928571,3.2857144
61,1,1.027777791023254,.9424603,1.0277778
62,1,11.58333333333333,16.541666,21.5
63,1,1.5,2.5357144,3.5714285
64,1,18.29166666666667,10.574405,18.291666
65,1,0,.35714287,.71428573
66,1,85.7777779897054,51.674603,85.777779
67,1,13.2777779897054,7.7103176,13.277778
68,1,3.152777791023254,1.5763888,3.1527777
69,1,48.29166666666666,46.181549,48.291668
70,0,0,0,0
71,1,0,0,0
72,1,11.59722222884496,6.1200395,11.597222
81,1,0,0,0
82,1,7.590909090909091,14.941288,22.291666
83,1,4.303030404177579,3.2140152,4.3030305
84,1,3.272727272727273,4.6363635,6
85,1,0,.625,1.25
86,1,12.86363636363636,15.056818,17.25
87,1,0,.875,1.75
88,1,7.75,4.3035712,7.75
89,1,3.104166666666667,1.9092262,3.1041667
90,1,21.06944455703099,22.106152,23.142857
91,1,20.54545454545455,36.147728,51.75
92,1,15.51666667064031,7.7583332,15.516666
93,1,6.863636363636363,11.181818,15.5
94,1,12.5757576118816,10.662879,12.575758
95,1,0,0,0
96,1,138.5,134.39063,138.5
97,1,13.27272727272727,10.698864,13.272727
98,1,0,0,0
99,1,0,0,0
100,1,.4166666666666667,1.0119048,1.6071429
101,1,1.875,.9375,1.875
102,0,0,1.2857143,2.5714285
111,1,2.25,4.3522725,6.4545455
112,1,16.36111124356588,11.956349,16.361111
113,1,13.34722248713175,11.372024,13.347222
114,1,0,.95454544,1.9090909
115,1,9.604166666666666,10.869544,12.134921
116,1,3.166666666666667,3.2579365,3.3492064
117,1,244.7135416865349,258.92496,273.13635
118,1,90.16666666666667,138.79762,187.42857
119,1,0,1.3809525,2.761905
120,1,0,1.4090909,2.8181818
121,1,167.25,129.92046,167.25
131,1,97.88611094156902,76.98761,97.886108
134,1,.8888889153798422,.44444445,.8888889
135,1,25.13263901074727,29.797783,34.462925
136,1,30.49216294288635,35.012577,39.532993
137,1,5.902777791023254,6.2228174,6.5428572
138,1,41.76666700839996,53.929764,66.092857
139,1,75.64583396911621,61.768154,75.645836
140,1,4.552777787049611,4.4787698,4.5527778
141,1,77.08263969421387,64.724655,77.082642
142,1,74.58749993642171,59.158035,74.587502
151,1,29.34722232818604,17.780754,29.347221
152,1,24.40277783075969,12.558532,24.402779
153,1,25.69791666666667,20.952133,25.697916
154,1,65.18472200632095,63.104267,65.184723
155,1,99.74374961853027,79.836159,99.743752
156,1,28.22638893127441,25.918751,28.226389
157,1,4.416666666666667,4.2083335,4.4166665
158,1,408.4937502543132,231.67545,408.49374
159,1,14.20833333333333,15.770833,17.333334
160,1,31.06250007947286,28.300297,31.0625
161,1,39.81818181818182,33.393467,39.81818
172,1,50.45833333333334,41.389881,50.458332
173,1,4.777777791023254,2.3888888,4.7777777
176,1,32.42460320393244,18.069445,32.424603
177,1,41.29166666666666,36.860119,41.291668
178,1,5.416666666666667,3.6369047,5.4166665
180,1,1.833333333333333,2.0238097,2.2142859
181,1,7.666666666666667,3.8333333,7.6666665
182,1,0,0,0
191,1,76.09722232818604,54.062897,76.097221
192,1,59.37499984105428,49.682739,59.375
193,1,118.6527778307597,94.421631,118.65278
194,1,258.1111122767131,155.84126,258.11111
195,1,45.87361113230387,27.365377,45.873611
196,1,5.416666666666667,7.3035717,9.1904764
197,1,0,0,0
198,1,112.5145837068558,123.24538,133.9762
199,1,76.91944468021393,66.095779,76.919441
200,1,8.726190408070883,9.1845236,9.6428576
211,1,0,0,0
213,1,8.666666666666666,11.761905,14.857142
214,1,0,0,0
215,1,7.083333333333333,3.5416667,7.0833335
216,1,9.334920724232992,4.6674604,9.3349209
218,1,1,.5,1
219,1,.9791666666666666,1.7038691,2.4285715
220,1,2.027777830759684,1.013889,2.0277779
221,1,6.520833333333333,3.6889882,6.5208335
223,1,13.125,7.7410712,13.125
224,1,3.75,3.2321429,3.75
225,1,0,0,0
226,1,0,0,0
227,1,7.548611124356587,6.1314483,7.5486112
228,1,8.611111124356588,7.5198412,8.6111107
230,1,947.2166653871536,927.79883,947.21667
231,1,4.777777791023254,7.2103176,9.6428576
241,1,4.545454545454546,2.8352273,4.5454545
242,1,3.090909112583507,2.972538,3.090909
243,1,61.79090950705788,43.379829,61.790909
244,1,18.69696972586892,11.910985,18.69697
245,1,5.151515158739957,5.6070075,6.0625
246,1,2.818181818181818,1.8465909,2.8181818
247,1,204.6363627260382,132.4588,204.63637
248,1,10.52272727272727,10.292614,10.522727
249,1,3.454545454545455,3.591856,3.7291667
250,1,13.75757572867654,14.316288,14.875
251,1,.9090909090909091,.45454547,.90909094
261,1,2887.404697636763,2126.4744,2887.4048
294,1,4.333333333333333,4.9166665,5.5
295,1,174.6423619588216,165.12476,174.64236
296,1,26.48611124356588,27.67758,28.869047
297,1,4.083333333333333,2.2559524,4.0833335
298,1,10.36111124356588,7.3948412,10.361112
301,1,6.208333333333333,5.3184524,6.2083335
302,1,0,0,0
303,1,2.916666666666667,3.0654762,3.2142856
304,1,0,1.0714285,2.1428571
305,1,0,0,0
306,1,49.76388889551163,34.774803,49.763889
307,1,2.083333333333333,1.0416666,2.0833333
309,1,.7916666666666666,1.1815476,1.5714285
310,1,1.583333333333333,2.8630953,4.1428571
311,1,0,1.2857143,2.5714285
312,1,2.25,1.125,2.25
321,1,6.25,3.6704545,6.25
322,1,0,0,0
323,1,0,0,0
324,1,17.5,13.607142,17.5
325,1,0,0,0
326,0,0,0,0
329,1,70.8125,44.989582,70.8125
331,1,3.083333333333333,1.5416666,3.0833333
332,1,.4444444477558136,.22222222,.44444445
333,1,0,0,0
334,1,0,0,0
335,1,0,0,0
336,1,0,0,0
337,1,26.75,16.011364,26.75
338,1,0,0,0
339,1,3.569444457689921,1.7847222,3.5694444
340,1,0,0,0
341,1,0,0,0
342,1,17.90277779102325,14.022818,17.902779
344,1,.3055555621782939,.15277778,.30555555
345,1,4,2,4
351,1,1069.980157307216,836.21576,1069.9801
352,1,5.175925890604655,3.18082,5.1759257
353,1,10.84722232818604,11.423611,12
354,1,2,3.1904762,4.3809524
355,1,120.4098649706159,105.32577,120.40987
356,1,53.76190485273089,44.589287,53.761906
357,1,0,0,0
358,1,0,2.0714285,4.1428571
359,1,0,0,0
360,1,5.025000000993411,6.0124998,7
361,1,35.25833336512247,23.224405,35.258335
362,1,11.33333333333333,12.252381,13.171429
363,1,4.666666666666667,5.3976192,6.1285715
371,1,305.3875001271566,308.0509,310.71429
372,1,1.958333333333333,.97916669,1.9583334
381,1,2.166666666666667,3.2261906,4.2857141
382,1,0,.5714286,1.1428572
383,1,1.791666666666667,.89583331,1.7916666
385,1,0,0,0
386,1,3.333333333333333,1.6666666,3.3333333
387,1,23.625,27.455357,31.285715
388,1,2.263888915379842,1.49589,2.2638888
389,1,0,0,0
390,1,2.333333333333333,1.1666666,2.3333333
391,1,0,0,0
392,1,1.833333333333333,4.1488094,6.4642859
393,1,0,0,0
394,1,0,0,0
401,1,0,0,0
402,1,0,0,0
403,1,1.041666666666667,.52083331,1.0416666
404,1,180.5240742365519,116.53346,180.52408
405,1,1.833333333333333,2.9880953,4.1428571
406,1,2.555555562178294,1.2777778,2.5555556
407,1,14.71527783075968,7.7147818,14.715278
408,1,0,0,0
409,1,.4791666666666667,.23958333,.47916666
410,1,0,0,0
411,1,0,0,0
412,1,0,0,0
413,1,0,0,0
414,1,.5833333333333334,2.3630953,4.1428571
415,1,4.333333333333333,5.0952382,5.8571429
416,1,.5833333333333334,.29166666,.58333331
418,1,0,0,0
420,1,11.91666666666667,9.5440474,11.916667
421,1,0,0,0
422,1,0,0,0
423,1,.5486111243565878,1.7743056,3
424,1,.1111111144224803,.055555556,.11111111
431,1,1.5,.75,1.5
432,1,1.541666666666667,4.7708335,8
433,1,0,.42857143,.85714287
434,1,1.449999968210856,1.4392858,1.4499999
435,1,1.151515180414373,.57575756,1.1515151
437,1,0,0,0
438,1,35.02777798970541,17.728174,35.027779
441,1,3,2.625,3
442,1,1.166666666666667,.58333331,1.1666666
443,1,11.45454545454546,10.914773,11.454545
444,1,20.125,18.419643,20.125
445,1,1.272727272727273,.63636363,1.2727273
446,1,1.305555582046509,.65277779,1.3055556
448,1,1.545454545454545,1.2102273,1.5454545
449,1,1.166666666666667,.58333331,1.1666666
450,1,3.458333333333333,2.3720238,3.4583333
491,1,0,.14285715,.2857143
492,1,1.416666666666667,.70833331,1.4166666
493,1,0,0,0
494,1,2.041666666666667,1.0208334,2.0416667
495,0,0,0,0
496,1,2.430555661519369,1.2152778,2.4305556
497,1,1.416666666666667,.70833331,1.4166666
498,1,0,0,0
499,1,1.833333333333333,1.7023809,1.8333334
500,1,0,0,0
501,1,0,0,0
502,1,.9166666666666666,2.0297618,3.1428571
533,1,4.875,3.1517856,4.875
535,1,0,0,0
536,1,0,0,0
538,1,.4722222487131755,5.1646824,9.8571424
540,1,2.875,1.4375,2.875
541,1,.75,.375,.75
543,1,0,0,0
544,1,4.333333333333333,4.3809524,4.4285712
546,1,0,0,0
551,1,1.416666666666667,.70833331,1.4166666
552,1,5.5,4.6785712,5.5
553,1,6.555555582046509,3.2777777,6.5555553
554,1,4.472222248713176,3.5218253,4.4722223
556,1,0,0,0
557,1,2.233333428700765,1.1166667,2.2333333
561,0,0,0,0
562,0,1.333333333333333,.66666669,1.3333334
563,0,3.338888963063558,4.0980158,4.8571429
564,0,2.666666666666667,1.8154762,2.6666667
565,0,0,0,0
566,0,0,0,0
567,0,17.25,14.553572,17.25
571,0,0,0,0
572,0,0,0,0
573,0,1.75,1.6607143,1.75
574,0,0,0,0
575,0,0,0,0
576,0,0,1.3214285,2.6428571
577,0,0,0,0
578,0,0,0,0
579,0,0,0,0
580,0,0,0,0
581,0,0,0,0
582,0,0,.5714286,1.1428572
584,0,1,.5,1
585,0,0,0,0
586,0,0,0,0
587,0,0,0,0
588,0,0,0,0
589,0,0,0,0
590,0,0,0,0
591,0,0,0,0
592,0,0,0,0
593,0,.5,1.9642857,3.4285715
594,0,2.5,1.25,2.5
602,1,3.125,1.5625,3.125
603,1,1.083333333333333,1.1845238,1.2857143
605,1,0,0,0
606,1,0,.75,1.5
607,1,0,0,0
608,1,.1666666666666667,.083333336,.16666667
609,1,0,0,0
610,1,4.857142857142857,2.5952382,4.8571429
611,1,0,0,0
612,1,4.833333333333333,3.4166667,4.8333335
613,1,0,0,0
614,0,0,0,0
615,1,0,0,0
616,1,11.60714285714286,15.039682,18.472221
617,1,0,0,0
619,1,9.523809535162789,11.386905,13.25
620,1,0,0,0
622,1,0,0,0
623,1,5.166666666666667,2.5833333,5.1666665
626,1,0,0,0
627,1,14.27083333333333,10.992559,14.270833
628,1,1.25,4.6964288,8.1428576
629,1,1.857142857142857,.9285714,1.8571428
630,1,3.285714285714286,2.4345238,3.2857144
632,1,0,.375,.75
661,1,0,0,0
662,1,0,0,0
663,1,0,1.0833334,2.1666667
664,1,0,0,0
665,1,0,0,0
666,1,0,0,0
667,1,1.166666666666667,.58333331,1.1666666
668,1,0,0,0
669,1,.4166666666666667,.20833333,.41666666
670,1,1,2.2857144,3.5714285
671,1,0,0,0
681,0,0,0,0
683,0,40.83333333333334,26.988094,40.833332
687,1,0,0,0
690,0,.4166666666666667,3.9226191,7.4285712
691,0,0,0,0
692,0,0,0,0
694,0,0,0,0
696,1,0,0,0
700,0,0,0,0
701,0,0,0,0
703,1,0,0,0
704,0,0,0,0
706,1,3.25,2.9107144,3.25
707,1,0,0,0
708,1,0,0,0
709,1,0,0,0
711,0,0,0,0
713,1,10.79166666666667,7.3244047,10.791667
715,1,0,0,0
716,0,0,.14285715,.2857143
717,1,2.833333333333333,1.4166666,2.8333333
723,1,10.61527760823568,7.3076386,10.615277
724,1,0,.9285714,1.8571428
726,1,5.5,3.25,5.5
731,1,1.166666666666667,.58333331,1.1666666
732,1,.8333333333333334,.84523809,.85714287
733,1,18.45833333333333,14.514881,18.458334
734,1,0,0,0
735,1,0,0,0
736,1,0,0,0
737,1,0,0,0
738,1,0,0,0
739,1,8.949999968210856,5.4035716,8.9499998
740,1,2.6875,1.34375,2.6875
741,1,0,0,0
742,1,0,0,0
743,1,25.41666666666667,15.494047,25.416666
744,1,8.770833333333334,7.5997024,8.770833
745,1,21.3125,11.727678,21.3125
746,1,1.166666666666667,.58333331,1.1666666
747,1,0,0,0
748,1,0,0,0
749,1,2.366666634877523,1.1833333,2.3666666
750,1,.2916666666666667,.14583333,.29166666
751,1,5.416666666666667,2.7083333,5.4166665
754,1,0,0,0
755,1,0,.9285714,1.8571428
756,1,0,0,0
761,0,1.5,.75,1.5
762,0,.6666666666666666,.83333331,1
763,0,2.166666666666667,1.7261904,2.1666667
766,0,.3055555621782939,.15277778,.30555555
767,0,0,0,0
768,0,2,10.130953,18.261906
769,0,13.875,8.2946424,13.875
770,0,2.166666666666667,1.7976191,2.1666667
782,0,0,0,0
783,0,0,0,0
784,0,0,0,0
785,0,0,0,0
786,0,0,0,0
791,0,0,0,0
792,0,.3333333333333333,.16666667,.33333334
793,0,0,0,0
794,0,0,0,0
841,0,0,0,0
842,0,0,.39285713,.78571427
843,0,4.583333333333333,2.2916667,4.5833335
852,1,0,0,0
853,0,0,0,0
855,1,13.66666666666667,12.261905,13.666667
861,1,2,3.0520833,4.1041665
863,1,0,0,0
866,1,1.857142857142857,1.5952381,1.8571428
867,1,.6122449466160366,.30612248,.61224496
868,1,0,0,0
869,1,0,.95833331,1.9166666
870,1,3.833333424159459,3.2250001,3.8333335
872,1,0,.1,.2
873,1,0,0,0
874,1,0,0,0
876,1,0,0,0
877,1,0,0,0
879,1,0,0,0
880,1,45.42857142857143,102.13095,158.83333
881,1,0,0,0
883,1,0,.8416667,1.6833334
884,1,3.428571428571428,4.1517859,4.875
885,0,0,0,0
886,1,0,0,0
888,1,0,0,0
901,0,2.083333333333333,2.8273809,3.5714285
