GMDENR_2018,T_25,measure,measure_av
1,1,.76,1.42
2,1,1.94,2.3399999
3,1,1.61,1.12
4,1,1.56,.92000002
5,1,2.1,2.25
6,1,0,.039999999
7,1,1.33,.88
8,1,0,0
9,1,11.87,8.79
10,1,.39,.47999999
11,1,.9500000000000001,.61000001
12,1,.17,.079999998
13,1,.11,.55000001
14,1,6.06,3.95
21,1,0,.70999998
22,1,1.04,.51999998
23,1,0,0
24,1,.02,.0099999998
25,1,1.28,.74000001
26,1,.06,.17
27,0,1,.79000002
28,1,.08,.039999999
29,0,1.66,1.15
30,1,1.07,2.03
31,1,.24,.23
32,1,.13,.059999999
33,1,1.29,.86000001
34,1,1.42,.74000001
35,1,1.54,1.49
36,1,0,0
37,1,.04,.02
38,1,0,0
39,1,0,.20999999
40,1,0,.20999999
41,1,0,.17
42,1,1.38,.69
43,1,0,0
44,1,0,0
51,1,1.29,2.04
52,1,3.12,3.1400001
53,1,10.9,24.459999
54,1,2.19,6.9899998
55,1,1.42,.70999998
56,1,.79,.54000002
57,1,0,0
58,1,.29,.15000001
59,1,0,.28999999
60,1,.33,.74000001
61,1,.03,.12
62,1,1.75,2.8399999
63,1,.71,1
64,1,6.46,4.23
65,1,0,.07
66,1,17.54,12.5
67,1,2.14,1.36
68,1,.11,.059999999
69,1,14.63,13.71
70,0,0,0
71,1,0,0
72,1,1.88,1.04
81,1,0,0
82,1,1.14,2.9100001
83,1,.67,.46000001
84,1,1.38,1.8099999
85,1,0,0
86,1,3.42,3.8399999
87,1,.18,.36000001
88,1,1.46,.89999998
89,1,.15,.60000002
90,1,2.49,3.1700001
91,1,7.36,17.09
92,1,1.88,1.23
93,1,1.64,5.0100002
94,1,1.91,2.6400001
95,1,0,0
96,1,15.09,18.059999
97,1,2,2.1500001
98,1,0,0
99,1,0,0
100,1,.28,.31
101,1,.75,.38
102,0,0,.43000001
111,1,1,1.86
112,1,4.7,3.52
113,1,3.04,3.25
114,1,0,.050000001
115,1,1.77,1.87
116,1,.8200000000000001,1.02
117,1,69.5,82.519997
118,1,13.35,22.139999
119,1,.25,.55000001
120,1,0,.36000001
121,1,28.58,28.389999
131,1,12.88,13.82
134,1,.28,.14
135,1,5.49,6.9400001
136,1,6.78,8.5200005
137,1,1.44,1.4299999
138,1,12.87,19.91
139,1,91.05,54.25
140,1,1.41,1.79
141,1,20.2,16.379999
142,1,15.69,15.86
151,1,4.79,3.1099999
152,1,4.66,2.8399999
153,1,4.99,4.3000002
154,1,10.38,13.31
155,1,18.9,20.059999
156,1,6.75,6.25
157,1,1.17,1.01
158,1,69.41,43.330002
159,1,3.76,4.4499998
160,1,6.17,5.8000002
161,1,12.02,10.59
172,1,5.63,6.1500001
173,1,.85,.41999999
176,1,6.2,3.6700001
177,1,8.4,10.88
178,1,1.74,1.23
180,1,.39,.57999998
181,1,.29,.22
182,1,0,0
191,1,14.99,11.92
192,1,12.1,13.18
193,1,22.9,17.43
194,1,48.93,32.57
195,1,12.18,8.5699997
196,1,1.5,2.1500001
197,1,0,0
198,1,27.58,30.440001
199,1,10.27,9.5799999
200,1,1.67,2.6600001
211,1,0,0
213,1,2.71,3.8499999
214,1,.06,.029999999
215,1,2.17,1.11
216,1,.71,.36000001
218,1,.58,.28999999
219,1,.02,.41999999
220,1,.31,.30000001
221,1,.98,.63
223,1,2.77,1.74
224,1,1.57,.86000001
225,1,.17,.079999998
226,1,0,0
227,1,1.9,2.05
228,1,1.81,2.05
230,1,185.63,198.77
231,1,1.5,2.3900001
241,1,.27,.31
242,1,.8,1.36
243,1,14.13,10.92
244,1,2.56,2.1199999
245,1,.91,1.47
246,1,1.93,2.1199999
247,1,37.54,25.790001
248,1,1.3,2.0699999
249,1,1.55,1.3099999
250,1,3.48,3.9300001
251,1,0,0
261,1,524.8100000000001,466.01001
294,1,1.04,1.99
295,1,41.5,59.580002
296,1,7.350000000000001,9.1300001
297,1,1.17,.87
298,1,1.72,1.5
301,1,.86,.79000002
302,1,.04,.13
303,1,.51,1.72
304,1,.04,.16
305,1,0,0
306,1,13.57,10.53
307,1,.25,.13
309,1,.25,.34
310,1,1.25,1.77
311,1,.33,.38
312,1,1.29,.64999998
321,1,1.88,1.0700001
322,1,0,0
323,1,0,0
324,1,1.67,1.26
325,1,0,0
326,0,0,0
329,1,8.27,5.5799999
331,1,.42,.20999999
332,1,.14,.07
333,1,0,0
334,1,.5,.25
335,1,0,0
336,1,0,0
337,1,4.38,2.5999999
338,1,0,0
339,1,.29,.15000001
340,1,0,0
341,1,0,0
342,1,2.36,2.8599999
344,1,.06,.029999999
345,1,1.25,.63
351,1,216.05,164.14999
352,1,2.65,1.9400001
353,1,1.07,1.39
354,1,.42,.99000001
355,1,32.43,26.85
356,1,12.62,11.46
357,1,0,0
358,1,.08,.33000001
359,1,0,.07
360,1,.6900000000000001,.92000002
361,1,9.370000000000001,7.6100001
362,1,2.56,2.8399999
363,1,.5,1.3
371,1,99.24000000000001,113.85
372,1,.54,.34
381,1,.11,.47999999
382,1,0,.20999999
383,1,.04,.31
385,1,0,0
386,1,.5,.25
387,1,7.07,8.6099997
388,1,.8100000000000001,.43000001
389,1,0,0
390,1,2.68,1.34
391,1,0,0
392,1,.17,.67000002
393,1,0,0
394,1,0,0
401,1,0,0
402,1,0,0
403,1,.19,.1
404,1,67.84,41.68
405,1,.17,1
406,1,.68,.34
407,1,1.76,.88
408,1,0,0
409,1,.08,.039999999
410,1,0,0
411,1,.02,.079999998
412,1,0,0
413,1,0,0
414,1,0,.79000002
415,1,1.28,1.5700001
416,1,.03,.090000004
418,1,0,0
420,1,3.56,2.28
421,1,0,0
422,1,0,0
423,1,.08,.40000001
424,1,.06,.029999999
431,1,.18,.30000001
432,1,.54,1.99
433,1,0,.28999999
434,1,.33,.38
435,1,.24,.12
437,1,0,0
438,1,14.94,7.7600002
441,1,0,0
442,1,.42,.20999999
443,1,3.55,4.3899999
444,1,6.29,4.2199998
445,1,.18,.15000001
446,1,.6,.30000001
448,1,0,.25
449,1,.5,.25
450,1,.71,.63999999
491,1,0,.07
492,1,.28,.14
493,1,0,0
494,1,.13,.059999999
495,0,0,0
496,1,.08,.039999999
497,1,.17,.079999998
498,1,.29,.15000001
499,1,.42,.20999999
500,1,0,0
501,1,0,0
502,1,.17,.44
533,1,.13,.49000001
535,1,0,0
536,1,0,0
538,1,.21,1.8200001
540,1,.5700000000000001,.28
541,1,0,0
543,1,0,0
544,1,1.71,1.85
546,1,0,0
551,1,0,.14
552,1,1.74,1.1900001
553,1,.47,.55000001
554,1,.75,.66000003
556,1,0,0
557,1,.03,.02
561,0,0,.07
562,0,.71,.34999999
563,0,1.13,1.35
564,0,.38,.23999999
565,0,0,0
566,0,0,0
567,0,1.74,2.24
571,0,0,.02
572,0,0,0
573,0,.38,.54000002
574,0,0,0
575,0,0,0
576,0,.08,.11
577,0,0,0
578,0,0,0
579,0,0,0
580,0,0,0
581,0,0,0
582,0,.08,.11
584,0,.17,.079999998
585,0,0,0
586,0,0,0
587,0,0,0
588,0,0,0
589,0,0,0
590,0,0,0
591,0,0,0
592,0,0,0
593,0,.25,.34
594,0,.8300000000000001,.49000001
602,1,.08,.039999999
603,1,.08,.039999999
605,1,0,.039999999
606,1,0,.039999999
607,1,0,0
608,1,.07,.029999999
609,1,0,0
610,1,.86,.44
611,1,0,0
612,1,1.65,1.47
613,1,0,0
614,0,0,0
615,1,0,0
616,1,2.36,4.1500001
617,1,0,0
619,1,2.07,1.62
620,1,0,0
622,1,0,0
623,1,1.33,.69
626,1,0,0
627,1,2.47,1.95
628,1,.25,.91000003
629,1,.21,.11
630,1,.29,.41
632,1,0,.079999998
661,1,0,0
662,1,0,0
663,1,.14,.31999999
664,1,0,0
665,1,0,0
666,1,0,0
667,1,.36,.18000001
668,1,0,0
669,1,0,0
670,1,.04,.51999998
671,1,.04,.02
681,0,0,0
683,0,8.93,5.8200002
687,1,0,0
690,0,.25,1.13
691,0,0,0
692,0,0,0
694,0,0,0
696,1,0,0
700,0,0,0
701,0,0,0
703,1,0,0
704,0,0,0
706,1,.75,.58999997
707,1,0,0
708,1,0,0
709,1,0,0
711,0,0,0
713,1,3.1,2
715,1,0,0
716,0,.02,.079999998
717,1,.25,.13
723,1,1.67,1.66
724,1,.06,.029999999
726,1,.8200000000000001,.69999999
731,1,.08,.039999999
732,1,0,.14
733,1,4,2.8599999
