GMDENR_2018,T_25,measure,measure_av,measure_max
1,1,10.14285714285714,8.3005953,10.142858
2,1,14.65476226806641,14.369048,14.654762
3,1,2.625,6.123106,9.621212
4,1,.8571428571428571,4.921627,8.9861107
5,1,8.71875,9.8274488,10.936148
6,1,.6571428435189384,1.8285714,3
7,1,0,1.4583334,2.9166667
8,1,0,0,0
9,1,13.07142857142857,21.18502,29.298611
10,1,3.142857142857143,1.8908731,3.1428571
11,1,0,.84848487,1.6969697
12,1,0,1.3958334,2.7916667
13,1,1.875,2.346591,2.8181818
14,1,6.520833432674408,11.302841,16.084848
21,1,6.428571428571429,3.2142856,6.4285712
22,1,0,1.6666666,3.3333333
23,1,0,0,0
24,1,0,0,0
25,1,1.571428571428571,3.5545635,5.5376983
26,1,.6428571428571429,.6964286,.75
27,0,2.285714285714286,3.7261906,5.1666665
28,1,0,.25,.5
29,0,1.428571428571429,2.1031747,2.7777777
30,1,13.14285714285714,9.2693453,13.142858
31,1,1.428571428571429,.71428573,1.4285715
32,1,0,.20833333,.41666666
33,1,0,2.6666667,5.3333335
34,1,0,2.1180556,4.2361112
35,1,1.142857142857143,3.6061509,6.0694447
36,1,0,0,0
37,1,1.428571428571429,.71428573,1.4285715
38,1,0,.25,.5
39,1,1.428571428571429,.71428573,1.4285715
40,1,1.571428571428571,.78571427,1.5714285
41,1,.7619047846112933,.38095239,.76190478
42,1,0,2.7083333,5.4166665
43,1,0,0,0
44,1,0,0,0
51,1,9.142857142857142,12.113095,15.083333
52,1,13.2380952494485,15.164186,17.090279
53,1,77.95238167898995,59.878967,77.952385
54,1,23.07142857142857,16.494047,23.071428
55,1,0,3.9791667,7.9583335
56,1,0,4.375,8.75
57,1,0,0,0
58,1,1.285714285714286,2.5595238,3.8333333
59,1,4.428571428571429,2.2142856,4.4285712
60,1,3.285714285714286,2.8928571,3.2857144
61,1,.8571428571428571,.9424603,1.0277778
62,1,21.5,16.541666,21.5
63,1,3.571428571428572,2.5357144,3.5714285
64,1,2.857142857142857,10.574405,18.291666
65,1,.7142857142857143,.35714287,.71428573
66,1,17.57142857142857,51.674603,85.777779
67,1,2.142857142857143,7.7103176,13.277778
68,1,0,1.5763888,3.1527777
69,1,44.07142857142857,46.181549,48.291668
70,0,0,0,0
71,1,0,0,0
72,1,.6428571428571429,6.1200395,11.597222
81,1,0,0,0
82,1,22.29166638851166,14.941288,22.291666
83,1,2.125,3.2140152,4.3030305
84,1,6,4.6363635,6
85,1,1.25,.625,1.25
86,1,17.25,15.056818,17.25
87,1,1.75,.875,1.75
88,1,.8571428571428571,4.3035712,7.75
89,1,.7142857142857143,1.9092262,3.1041667
90,1,23.14285714285714,22.106152,23.142857
91,1,51.75,36.147728,51.75
92,1,0,7.7583332,15.516666
93,1,15.5,11.181818,15.5
94,1,8.75,10.662879,12.575758
95,1,0,0,0
96,1,130.28125,134.39063,138.5
97,1,8.125,10.698864,13.272727
98,1,0,0,0
99,1,0,0,0
100,1,1.607142891202654,1.0119048,1.6071429
101,1,0,.9375,1.875
102,0,2.571428571428572,1.2857143,2.5714285
111,1,6.454545454545454,4.3522725,6.4545455
112,1,7.551587513514927,11.956349,16.361111
113,1,9.396825449807304,11.372024,13.347222
114,1,1.909090909090909,.95454544,1.9090909
115,1,12.13492066519601,10.869544,12.134921
116,1,3.349206379481724,3.2579365,3.3492064
117,1,273.1363636363636,258.92496,273.13635
118,1,187.4285714285714,138.79762,187.42857
119,1,2.761904852730887,1.3809525,2.761905
120,1,2.818181818181818,1.4090909,2.8181818
121,1,92.59090909090909,129.92046,167.25
131,1,56.08911541530064,76.98761,97.886108
134,1,0,.44444445,.8888889
135,1,34.46292550223215,29.797783,34.462925
136,1,39.53299386160715,35.012577,39.532993
137,1,6.542857033865793,6.2228174,6.5428572
138,1,66.09285736083984,53.929764,66.092857
139,1,47.89047568184989,61.768154,75.645836
140,1,4.404761910438538,4.4787698,4.5527778
141,1,52.36666624886649,64.724655,77.082642
142,1,43.72857131276812,59.158035,74.587502
151,1,6.214285714285714,17.780754,29.347221
152,1,.7142857142857143,12.558532,24.402779
153,1,16.20634923662458,20.952133,25.697916
154,1,61.02380916050502,63.104267,65.184723
155,1,59.92857142857143,79.836159,99.743752
156,1,23.61111123221261,25.918751,28.226389
157,1,4,4.2083335,4.4166665
158,1,54.85714285714285,231.67545,408.49374
159,1,17.33333315168108,15.770833,17.333334
160,1,25.5380950655256,28.300297,31.0625
161,1,26.96875,33.393467,39.81818
172,1,32.32142857142857,41.389881,50.458332
173,1,0,2.3888888,4.7777777
176,1,3.714285714285714,18.069445,32.424603
177,1,32.42857142857143,36.860119,41.291668
178,1,1.857142857142857,3.6369047,5.4166665
180,1,2.214285782405308,2.0238097,2.2142859
181,1,0,3.8333333,7.6666665
182,1,0,0,0
191,1,32.02857099260603,54.062897,76.097221
192,1,39.99047633579799,49.682739,59.375
193,1,70.1904765537807,94.421631,118.65278
194,1,53.57142857142857,155.84126,258.11111
195,1,8.857142857142858,27.365377,45.873611
196,1,9.190476281302315,7.3035717,9.1904764
197,1,0,0,0
198,1,133.9761897495815,123.24538,133.9762
199,1,55.27210896355765,66.095779,76.919441
200,1,9.642857142857142,9.1845236,9.6428576
211,1,0,0,0
213,1,14.85714285714286,11.761905,14.857142
214,1,0,0,0
215,1,0,3.5416667,7.0833335
