GMDENR_2018,T_25,measure,measure_av
1,1,10.14,8.3000002
2,1,14.65,14.37
3,1,2.63,6.1199999
4,1,.86,4.9200001
5,1,8.720000000000001,9.8299999
6,1,.66,1.83
7,1,0,1.46
8,1,0,0
9,1,13.07,21.190001
10,1,3.14,1.89
11,1,0,.85000002
12,1,0,1.4
13,1,1.88,2.3499999
14,1,6.52,11.3
21,1,6.43,3.21
22,1,0,1.67
23,1,0,0
24,1,0,0
25,1,1.57,3.55
26,1,.64,.69999999
27,0,2.29,3.73
28,1,0,.25
29,0,1.43,2.0999999
30,1,13.14,9.2700005
31,1,1.43,.70999998
32,1,0,.20999999
33,1,0,2.6700001
34,1,0,2.1199999
35,1,1.14,3.6099999
36,1,0,0
37,1,1.43,.70999998
38,1,0,.25
39,1,1.43,.70999998
40,1,1.57,.79000002
41,1,.76,.38
42,1,0,2.71
43,1,0,0
44,1,0,0
51,1,9.140000000000001,12.11
52,1,13.24,15.16
53,1,77.95,59.880001
54,1,23.07,16.49
55,1,0,3.98
56,1,0,4.3800001
57,1,0,0
58,1,1.29,2.5599999
59,1,4.43,2.21
60,1,3.29,2.8900001
61,1,.86,.94
62,1,21.5,16.540001
63,1,3.57,2.54
64,1,2.86,10.57
65,1,.71,.36000001
66,1,17.57,51.669998
67,1,2.14,7.71
68,1,0,1.58
69,1,44.07,46.18
70,0,0,0
71,1,0,0
72,1,.64,6.1199999
81,1,0,0
82,1,22.29,14.94
83,1,2.13,3.21
84,1,6,4.6399999
85,1,1.25,.63
86,1,17.25,15.06
87,1,1.75,.88
88,1,.86,4.3000002
89,1,.71,1.91
90,1,23.14,22.110001
91,1,51.75,36.150002
92,1,0,7.7600002
93,1,15.5,11.18
94,1,8.75,10.66
95,1,0,0
96,1,130.28,134.39
97,1,8.130000000000001,10.7
98,1,0,0
99,1,0,0
100,1,1.61,1.01
101,1,0,.94
102,0,2.57,1.29
111,1,6.45,4.3499999
112,1,7.55,11.96
113,1,9.4,11.37
114,1,1.91,.94999999
115,1,12.13,10.87
116,1,3.35,3.26
117,1,273.14,258.92001
118,1,187.43,138.8
119,1,2.76,1.38
120,1,2.82,1.41
121,1,92.59,129.92
131,1,56.09,76.989998
134,1,0,.44
135,1,34.46,29.799999
136,1,39.53,35.009998
137,1,6.54,6.2199998
138,1,66.09,53.93
139,1,47.89,61.77
140,1,4.4,4.48
141,1,52.37,64.720001
142,1,43.73,59.16
151,1,6.21,17.780001
152,1,.71,12.56
153,1,16.21,20.950001
154,1,61.02,63.099998
155,1,59.93,79.839996
156,1,23.61,25.92
157,1,4,4.21
158,1,54.86,231.67999
159,1,17.33,15.77
160,1,25.54,28.299999
161,1,26.97,33.389999
172,1,32.32,41.389999
173,1,0,2.3900001
176,1,3.71,18.07
177,1,32.43,36.860001
178,1,1.86,3.6400001
180,1,2.21,2.02
181,1,0,3.8299999
182,1,0,0
191,1,32.03,54.060001
192,1,39.99,49.68
193,1,70.19,94.419998
194,1,53.57,155.84
195,1,8.859999999999999,27.370001
196,1,9.19,7.3000002
197,1,0,0
198,1,133.98,123.25
199,1,55.27,66.099998
200,1,9.640000000000001,9.1800003
211,1,0,0
213,1,14.86,11.76
214,1,0,0
215,1,0,3.54
216,1,0,4.6700001
218,1,0,.5
219,1,2.43,1.7
220,1,0,1.01
221,1,.86,3.6900001
223,1,2.36,7.7399998
224,1,2.71,3.23
225,1,0,0
226,1,0,0
227,1,4.71,6.1300001
228,1,6.43,7.52
230,1,908.38,927.79999
231,1,9.640000000000001,7.21
241,1,1.13,2.8399999
242,1,2.85,2.97
243,1,24.97,43.380001
244,1,5.13,11.91
245,1,6.06,5.6100001
246,1,.88,1.85
247,1,60.28,132.46001
248,1,10.06,10.29
